timestamp,datetime,open,high,low,close,volume
1767175200000,2025-12-31 10:00:00+00:00,0.9626,0.9669,0.9608,0.9619,692705.14
1767178800000,2025-12-31 11:00:00+00:00,0.9619,0.9699,0.9618,0.9672,738844.4
1767182400000,2025-12-31 12:00:00+00:00,0.9672,0.9694,0.9647,0.9672,453478.59
1767186000000,2025-12-31 13:00:00+00:00,0.9672,0.9678,0.964,0.967,355604.69
1767189600000,2025-12-31 14:00:00+00:00,0.967,0.9737,0.9667,0.9694,744173.3
1767193200000,2025-12-31 15:00:00+00:00,0.9694,0.9781,0.9663,0.9777,575775.62
1767196800000,2025-12-31 16:00:00+00:00,0.9777,0.9789,0.95,0.9569,1969325.86
1767200400000,2025-12-31 17:00:00+00:00,0.9569,0.9569,0.951,0.9534,649744.55
1767204000000,2025-12-31 18:00:00+00:00,0.9534,0.958,0.951,0.951,403530.09
1767207600000,2025-12-31 19:00:00+00:00,0.951,0.9623,0.951,0.9615,451750.73
1767211200000,2025-12-31 20:00:00+00:00,0.9615,0.9615,0.954,0.9596,480220.36
1767214800000,2025-12-31 21:00:00+00:00,0.9596,0.9625,0.9592,0.9606,262848.67
1767218400000,2025-12-31 22:00:00+00:00,0.9606,0.9689,0.9584,0.9632,452406.53
1767222000000,2025-12-31 23:00:00+00:00,0.9632,0.965,0.9622,0.9638,131556.14
1767225600000,2026-01-01 00:00:00+00:00,0.9638,0.9722,0.9638,0.9667,298041.82
1767229200000,2026-01-01 01:00:00+00:00,0.9667,0.9695,0.9667,0.9667,242880.22
1767232800000,2026-01-01 02:00:00+00:00,0.9667,0.9676,0.9628,0.9646,566666.34
1767236400000,2026-01-01 03:00:00+00:00,0.9646,0.9651,0.961,0.962,203459.52
1767240000000,2026-01-01 04:00:00+00:00,0.962,0.9621,0.9603,0.9611,131432.85
1767243600000,2026-01-01 05:00:00+00:00,0.9611,0.966,0.9604,0.9634,219371.86
1767247200000,2026-01-01 06:00:00+00:00,0.9634,0.9667,0.963,0.9653,157026.79
1767250800000,2026-01-01 07:00:00+00:00,0.9653,0.9666,0.9575,0.9599,418388.59
1767254400000,2026-01-01 08:00:00+00:00,0.9599,0.9628,0.9586,0.9617,511197.82
1767258000000,2026-01-01 09:00:00+00:00,0.9617,0.9652,0.9617,0.963,292449.66
1767261600000,2026-01-01 10:00:00+00:00,0.963,0.9638,0.9608,0.9636,340600.06
1767265200000,2026-01-01 11:00:00+00:00,0.9636,0.968,0.9632,0.9674,476988.7
1767268800000,2026-01-01 12:00:00+00:00,0.9674,0.9689,0.9633,0.968,508083.18
1767272400000,2026-01-01 13:00:00+00:00,0.968,0.9686,0.9642,0.9645,554273.34
1767276000000,2026-01-01 14:00:00+00:00,0.9645,0.9647,0.9593,0.9627,474955.38
1767279600000,2026-01-01 15:00:00+00:00,0.9627,0.969,0.9627,0.9656,800142.82
1767283200000,2026-01-01 16:00:00+00:00,0.9656,0.9662,0.962,0.9634,360730.27
1767286800000,2026-01-01 17:00:00+00:00,0.9634,0.9692,0.9627,0.9659,603559.5
1767290400000,2026-01-01 18:00:00+00:00,0.9659,0.9725,0.961,0.9652,426024.73
1767294000000,2026-01-01 19:00:00+00:00,0.9652,0.9695,0.9652,0.9687,573346.2
1767297600000,2026-01-01 20:00:00+00:00,0.9687,0.9692,0.9657,0.9657,325590.03
1767301200000,2026-01-01 21:00:00+00:00,0.9657,0.97,0.965,0.9678,364223.11
1767304800000,2026-01-01 22:00:00+00:00,0.9678,0.9738,0.9678,0.9731,345246.83
1767308400000,2026-01-01 23:00:00+00:00,0.9731,0.975,0.9711,0.9739,451622.96
1767312000000,2026-01-02 00:00:00+00:00,0.9739,0.9754,0.9707,0.9715,292238.83
1767315600000,2026-01-02 01:00:00+00:00,0.9715,0.9725,0.9672,0.969,200564.56
1767319200000,2026-01-02 02:00:00+00:00,0.969,0.9696,0.9665,0.9688,187978.83
1767322800000,2026-01-02 03:00:00+00:00,0.9688,0.9772,0.9682,0.9763,474660.84
1767326400000,2026-01-02 04:00:00+00:00,0.9763,0.977,0.9713,0.9715,275298.02
1767330000000,2026-01-02 05:00:00+00:00,0.9715,0.9735,0.971,0.9726,200733.93
1767333600000,2026-01-02 06:00:00+00:00,0.9726,0.983,0.9725,0.9819,643129.73
1767337200000,2026-01-02 07:00:00+00:00,0.9819,0.9864,0.9789,0.9794,510571.68
1767340800000,2026-01-02 08:00:00+00:00,0.9794,0.9833,0.975,0.9833,813574.33
1767344400000,2026-01-02 09:00:00+00:00,0.9833,0.997,0.9833,0.993,1226706.09
1767348000000,2026-01-02 10:00:00+00:00,0.993,0.9956,0.989,0.9914,988579.2
1767351600000,2026-01-02 11:00:00+00:00,0.9914,0.9915,0.9857,0.9888,670362.3
1767355200000,2026-01-02 12:00:00+00:00,0.9888,0.9899,0.9836,0.9889,554476.57
1767358800000,2026-01-02 13:00:00+00:00,0.9889,0.9907,0.987,0.9874,406232.03
1767362400000,2026-01-02 14:00:00+00:00,0.9874,0.9923,0.9754,0.9889,1587829.9
1767366000000,2026-01-02 15:00:00+00:00,0.9889,0.9954,0.984,0.9945,1265826.77
1767369600000,2026-01-02 16:00:00+00:00,0.9945,1.0093,0.9926,1.0028,2378723.02
1767373200000,2026-01-02 17:00:00+00:00,1.0028,1.0094,0.9982,1.0039,1995233.21
1767376800000,2026-01-02 18:00:00+00:00,1.0039,1.009,1.0032,1.0054,1638877.41
1767380400000,2026-01-02 19:00:00+00:00,1.0054,1.016,1.0051,1.0158,910733.72
1767384000000,2026-01-02 20:00:00+00:00,1.0158,1.0195,1.0128,1.0128,1746563.23
1767387600000,2026-01-02 21:00:00+00:00,1.0128,1.0195,1.0122,1.0181,1020648.45
1767391200000,2026-01-02 22:00:00+00:00,1.0181,1.0204,1.0125,1.0142,770061.78
1767394800000,2026-01-02 23:00:00+00:00,1.0142,1.0163,1.0122,1.0147,810288.87
1767398400000,2026-01-03 00:00:00+00:00,1.0147,1.0238,1.0147,1.0185,682416.34
1767402000000,2026-01-03 01:00:00+00:00,1.0185,1.0212,1.0175,1.0188,323353.78
1767405600000,2026-01-03 02:00:00+00:00,1.0188,1.0206,1.0171,1.0197,329733.38
1767409200000,2026-01-03 03:00:00+00:00,1.0197,1.0219,1.0186,1.021,392984.99
1767412800000,2026-01-03 04:00:00+00:00,1.021,1.0216,1.0126,1.0147,494484.02
1767416400000,2026-01-03 05:00:00+00:00,1.0147,1.0156,1.0102,1.0117,771241.33
1767420000000,2026-01-03 06:00:00+00:00,1.0117,1.014,0.9987,1.0024,1219020.82
1767423600000,2026-01-03 07:00:00+00:00,1.0024,1.0094,0.988,0.9918,1949762.2
1767427200000,2026-01-03 08:00:00+00:00,0.9918,0.9956,0.9801,0.9908,1863829.47
1767430800000,2026-01-03 09:00:00+00:00,0.9908,1.0,0.989,0.9971,942404.31
1767434400000,2026-01-03 10:00:00+00:00,0.9971,0.9985,0.99,0.9918,913445.43
1767438000000,2026-01-03 11:00:00+00:00,0.9918,0.9938,0.9825,0.9855,1231944.87
1767441600000,2026-01-03 12:00:00+00:00,0.9855,0.9919,0.9829,0.9919,889356.33
1767445200000,2026-01-03 13:00:00+00:00,0.9919,0.9985,0.9919,0.9981,418150.84
1767448800000,2026-01-03 14:00:00+00:00,0.9981,0.9999,0.9951,0.9959,383030.89
1767452400000,2026-01-03 15:00:00+00:00,0.9959,0.9959,0.9921,0.9927,354219.87
1767456000000,2026-01-03 16:00:00+00:00,0.9927,0.9974,0.9918,0.9959,514351.95
1767459600000,2026-01-03 17:00:00+00:00,0.9959,0.9967,0.9928,0.9928,902415.5
1767463200000,2026-01-03 18:00:00+00:00,0.9928,0.9961,0.9904,0.9913,463585.04
1767466800000,2026-01-03 19:00:00+00:00,0.9913,0.9955,0.99,0.994,651331.42
1767470400000,2026-01-03 20:00:00+00:00,0.994,0.9945,0.9885,0.991,988567.86
1767474000000,2026-01-03 21:00:00+00:00,0.991,0.9929,0.9882,0.9926,518247.77
1767477600000,2026-01-03 22:00:00+00:00,0.9926,1.0255,0.991,1.0174,2112517.54
1767481200000,2026-01-03 23:00:00+00:00,1.0174,1.0217,1.0134,1.0198,1319454.46
1767484800000,2026-01-04 00:00:00+00:00,1.0198,1.0533,1.0193,1.0516,2825703.06
1767488400000,2026-01-04 01:00:00+00:00,1.0516,1.0538,1.0388,1.0444,850433.33
1767492000000,2026-01-04 02:00:00+00:00,1.0444,1.0444,1.0327,1.0347,571317.12
1767495600000,2026-01-04 03:00:00+00:00,1.0347,1.0427,1.0335,1.0396,492071.59
1767499200000,2026-01-04 04:00:00+00:00,1.0396,1.0478,1.0372,1.0437,748025.79
1767502800000,2026-01-04 05:00:00+00:00,1.0437,1.0489,1.035,1.0399,939057.72
1767506400000,2026-01-04 06:00:00+00:00,1.0399,1.0425,1.0267,1.0315,808405.42
1767510000000,2026-01-04 07:00:00+00:00,1.0315,1.0518,1.03,1.0331,1220426.58
1767513600000,2026-01-04 08:00:00+00:00,1.0331,1.0399,1.0301,1.0383,878841.4
1767517200000,2026-01-04 09:00:00+00:00,1.0383,1.0509,1.0376,1.0485,1088277.9
1767520800000,2026-01-04 10:00:00+00:00,1.0485,1.0709,1.0461,1.0658,2327587.48
1767524400000,2026-01-04 11:00:00+00:00,1.0658,1.0664,1.0538,1.0552,925889.09
1767528000000,2026-01-04 12:00:00+00:00,1.0552,1.0603,1.0485,1.0519,988434.81
1767531600000,2026-01-04 13:00:00+00:00,1.0519,1.059,1.044,1.0577,1133256.27
1767535200000,2026-01-04 14:00:00+00:00,1.0577,1.068,1.0567,1.0639,2158262.41
1767538800000,2026-01-04 15:00:00+00:00,1.0639,1.0679,1.0598,1.067,1245957.16
1767542400000,2026-01-04 16:00:00+00:00,1.067,1.085,1.0668,1.0796,1933665.29
1767546000000,2026-01-04 17:00:00+00:00,1.0796,1.082,1.0746,1.0794,1479253.41
1767549600000,2026-01-04 18:00:00+00:00,1.0794,1.084,1.0527,1.058,2155784.99
1767553200000,2026-01-04 19:00:00+00:00,1.058,1.0592,1.0448,1.0513,1496824.64
1767556800000,2026-01-04 20:00:00+00:00,1.0513,1.0593,1.0495,1.0583,706635.48
1767560400000,2026-01-04 21:00:00+00:00,1.0583,1.0596,1.0372,1.0444,1676632.0
1767564000000,2026-01-04 22:00:00+00:00,1.0444,1.047,1.034,1.0358,1422655.05
1767567600000,2026-01-04 23:00:00+00:00,1.0358,1.044,1.0358,1.0437,766971.76
1767571200000,2026-01-05 00:00:00+00:00,1.0437,1.0524,1.0421,1.0494,1092378.0
1767574800000,2026-01-05 01:00:00+00:00,1.0494,1.0754,1.0478,1.0736,1813425.53
1767578400000,2026-01-05 02:00:00+00:00,1.0736,1.0763,1.0594,1.0632,816281.76
1767582000000,2026-01-05 03:00:00+00:00,1.0632,1.0632,1.0527,1.0537,804949.32
1767585600000,2026-01-05 04:00:00+00:00,1.0537,1.0555,1.0446,1.0472,705698.77
1767589200000,2026-01-05 05:00:00+00:00,1.0472,1.0501,1.0415,1.0419,554285.79
1767592800000,2026-01-05 06:00:00+00:00,1.0419,1.0495,1.0387,1.0494,788896.89
1767596400000,2026-01-05 07:00:00+00:00,1.0494,1.0505,1.0444,1.0493,832381.33
1767600000000,2026-01-05 08:00:00+00:00,1.0493,1.0599,1.0489,1.0578,1083612.54
1767603600000,2026-01-05 09:00:00+00:00,1.0578,1.0592,1.0522,1.0548,977530.68
1767607200000,2026-01-05 10:00:00+00:00,1.0548,1.06,1.0517,1.0569,1128963.17
1767610800000,2026-01-05 11:00:00+00:00,1.0569,1.0569,1.0512,1.0517,803802.41
1767614400000,2026-01-05 12:00:00+00:00,1.0517,1.0693,1.0468,1.0677,1529081.63
1767618000000,2026-01-05 13:00:00+00:00,1.0677,1.0773,1.06,1.0641,2348383.54
1767621600000,2026-01-05 14:00:00+00:00,1.0641,1.0713,1.0562,1.0677,2099557.91
1767625200000,2026-01-05 15:00:00+00:00,1.0677,1.0843,1.0647,1.0839,2465696.99
1767628800000,2026-01-05 16:00:00+00:00,1.0839,1.0849,1.0741,1.0761,1530978.8
1767632400000,2026-01-05 17:00:00+00:00,1.0761,1.0766,1.0618,1.0727,1615980.37
1767636000000,2026-01-05 18:00:00+00:00,1.0727,1.0755,1.0658,1.0744,1340155.58
1767639600000,2026-01-05 19:00:00+00:00,1.0744,1.0754,1.067,1.0687,1287252.99
1767643200000,2026-01-05 20:00:00+00:00,1.0687,1.0852,1.0681,1.0744,2121658.25
1767646800000,2026-01-05 21:00:00+00:00,1.0744,1.0833,1.0716,1.078,2554473.33
1767650400000,2026-01-05 22:00:00+00:00,1.078,1.0835,1.0735,1.0823,1145710.47
1767654000000,2026-01-05 23:00:00+00:00,1.0823,1.0834,1.0779,1.0788,2000095.9
1767657600000,2026-01-06 00:00:00+00:00,1.0788,1.0915,1.0749,1.0898,898664.81
1767661200000,2026-01-06 01:00:00+00:00,1.0898,1.12,1.0898,1.1042,2308950.84
1767664800000,2026-01-06 02:00:00+00:00,1.1042,1.1103,1.0973,1.101,754015.08
1767668400000,2026-01-06 03:00:00+00:00,1.101,1.1146,1.0998,1.1128,716073.38
1767672000000,2026-01-06 04:00:00+00:00,1.1128,1.1143,1.1057,1.1095,542252.77
1767675600000,2026-01-06 05:00:00+00:00,1.1095,1.1139,1.0926,1.0943,906071.86
1767679200000,2026-01-06 06:00:00+00:00,1.0943,1.1064,1.093,1.1029,862987.62
1767682800000,2026-01-06 07:00:00+00:00,1.1029,1.1032,1.0717,1.0758,1472469.74
1767686400000,2026-01-06 08:00:00+00:00,1.0758,1.0864,1.0757,1.0781,1110854.27
1767690000000,2026-01-06 09:00:00+00:00,1.0781,1.0867,1.077,1.0848,1150703.63
1767693600000,2026-01-06 10:00:00+00:00,1.0848,1.1166,1.0823,1.1121,2389897.31
1767697200000,2026-01-06 11:00:00+00:00,1.1121,1.1389,1.1121,1.1377,2141987.06
1767700800000,2026-01-06 12:00:00+00:00,1.1377,1.1703,1.1123,1.1263,5605464.9
1767704400000,2026-01-06 13:00:00+00:00,1.1263,1.1282,1.1183,1.1217,2224496.08
1767708000000,2026-01-06 14:00:00+00:00,1.1217,1.144,1.1197,1.1252,2730716.95
1767711600000,2026-01-06 15:00:00+00:00,1.1252,1.1317,1.1079,1.1115,2219010.65
1767715200000,2026-01-06 16:00:00+00:00,1.1115,1.115,1.0789,1.0873,3023491.11
1767718800000,2026-01-06 17:00:00+00:00,1.0873,1.0977,1.0579,1.0617,3456974.18
1767722400000,2026-01-06 18:00:00+00:00,1.0617,1.0935,1.059,1.0889,2380736.96
1767726000000,2026-01-06 19:00:00+00:00,1.0889,1.1,1.0865,1.0932,1673771.65
1767729600000,2026-01-06 20:00:00+00:00,1.0932,1.1052,1.0925,1.1038,1972401.53
1767733200000,2026-01-06 21:00:00+00:00,1.1038,1.1115,1.0862,1.1051,3810701.23
1767736800000,2026-01-06 22:00:00+00:00,1.1051,1.1088,1.101,1.1075,2112439.46
1767740400000,2026-01-06 23:00:00+00:00,1.1075,1.1179,1.1074,1.1156,3427358.48
1767744000000,2026-01-07 00:00:00+00:00,1.1156,1.1199,1.1001,1.1015,1011993.06
1767747600000,2026-01-07 01:00:00+00:00,1.1015,1.1069,1.0877,1.092,1512294.68
1767751200000,2026-01-07 02:00:00+00:00,1.092,1.1018,1.0894,1.1008,852763.87
1767754800000,2026-01-07 03:00:00+00:00,1.1008,1.1024,1.0956,1.1011,461555.13
1767758400000,2026-01-07 04:00:00+00:00,1.1011,1.1026,1.0905,1.0911,497614.86
1767762000000,2026-01-07 05:00:00+00:00,1.0911,1.0983,1.0901,1.0922,875730.19
1767765600000,2026-01-07 06:00:00+00:00,1.0922,1.0922,1.0822,1.0828,930965.45
1767769200000,2026-01-07 07:00:00+00:00,1.0828,1.0853,1.066,1.0757,1928391.09
1767772800000,2026-01-07 08:00:00+00:00,1.0757,1.0869,1.0724,1.0778,1562871.81
1767776400000,2026-01-07 09:00:00+00:00,1.0778,1.0783,1.0396,1.0409,2880170.08
1767780000000,2026-01-07 10:00:00+00:00,1.0409,1.0497,1.03,1.0462,2768857.46
1767783600000,2026-01-07 11:00:00+00:00,1.0462,1.0566,1.0441,1.0498,1339501.23
1767787200000,2026-01-07 12:00:00+00:00,1.0498,1.0511,1.0324,1.0333,1571022.39
1767790800000,2026-01-07 13:00:00+00:00,1.0333,1.0414,1.0317,1.0321,2326594.01
1767794400000,2026-01-07 14:00:00+00:00,1.0321,1.0338,1.0171,1.03,3687906.21
1767798000000,2026-01-07 15:00:00+00:00,1.03,1.0341,1.0212,1.0275,2722132.75
1767801600000,2026-01-07 16:00:00+00:00,1.0275,1.0317,1.02,1.0245,1728833.39
1767805200000,2026-01-07 17:00:00+00:00,1.0245,1.0428,1.0236,1.0325,1720687.24
1767808800000,2026-01-07 18:00:00+00:00,1.0325,1.037,1.0267,1.0286,941113.27
1767812400000,2026-01-07 19:00:00+00:00,1.0286,1.0374,1.0207,1.0291,1730246.21
1767816000000,2026-01-07 20:00:00+00:00,1.0291,1.0387,1.0249,1.0329,1287142.8
1767819600000,2026-01-07 21:00:00+00:00,1.0329,1.0386,1.0303,1.0342,2166321.28
1767823200000,2026-01-07 22:00:00+00:00,1.0342,1.0386,1.0308,1.0332,1384594.18
1767826800000,2026-01-07 23:00:00+00:00,1.0332,1.0374,1.0294,1.0341,1076142.59
1767830400000,2026-01-08 00:00:00+00:00,1.0341,1.04,1.0335,1.0383,553960.11
1767834000000,2026-01-08 01:00:00+00:00,1.0383,1.0402,1.0307,1.0322,607111.99
1767837600000,2026-01-08 02:00:00+00:00,1.0322,1.0353,1.0253,1.0257,645594.72
1767841200000,2026-01-08 03:00:00+00:00,1.0257,1.0301,1.02,1.0213,705299.96
1767844800000,2026-01-08 04:00:00+00:00,1.0213,1.0296,1.0204,1.0274,499656.38
1767848400000,2026-01-08 05:00:00+00:00,1.0274,1.032,1.0239,1.0249,543006.12
1767852000000,2026-01-08 06:00:00+00:00,1.0249,1.0268,1.0006,1.0026,1889355.57
1767855600000,2026-01-08 07:00:00+00:00,1.0026,1.0138,0.9953,1.0125,2056056.78
1767859200000,2026-01-08 08:00:00+00:00,1.0125,1.0147,1.0017,1.0036,1289995.08
1767862800000,2026-01-08 09:00:00+00:00,1.0036,1.0079,0.995,0.9967,1167256.06
1767866400000,2026-01-08 10:00:00+00:00,0.9967,0.9994,0.9895,0.9964,2508436.23
1767870000000,2026-01-08 11:00:00+00:00,0.9964,0.9984,0.99,0.9934,1407086.0
1767873600000,2026-01-08 12:00:00+00:00,0.9934,0.9955,0.9878,0.9949,1844185.15
1767877200000,2026-01-08 13:00:00+00:00,0.9949,0.9979,0.9906,0.993,744481.44
1767880800000,2026-01-08 14:00:00+00:00,0.993,0.993,0.9793,0.9909,1890760.05
1767884400000,2026-01-08 15:00:00+00:00,0.9909,1.0,0.9872,0.9998,1404625.47
1767888000000,2026-01-08 16:00:00+00:00,0.9998,1.0071,0.9994,1.0025,1612735.77
1767891600000,2026-01-08 17:00:00+00:00,1.0025,1.009,0.9998,1.0081,1259054.85
1767895200000,2026-01-08 18:00:00+00:00,1.0081,1.0104,1.0003,1.0015,1317724.83
1767898800000,2026-01-08 19:00:00+00:00,1.0015,1.0048,0.9968,0.9987,1804914.91
1767902400000,2026-01-08 20:00:00+00:00,0.9987,1.0019,0.9945,1.001,1048021.54
1767906000000,2026-01-08 21:00:00+00:00,1.001,1.0078,1.001,1.0052,543477.91
1767909600000,2026-01-08 22:00:00+00:00,1.0052,1.007,0.9997,1.0032,1078178.7
1767913200000,2026-01-08 23:00:00+00:00,1.0032,1.0045,0.9979,1.0001,429988.64
1767916800000,2026-01-09 00:00:00+00:00,1.0001,1.0015,0.9945,0.9956,452122.3
1767920400000,2026-01-09 01:00:00+00:00,0.9956,0.9998,0.9861,0.9882,1000015.81
1767924000000,2026-01-09 02:00:00+00:00,0.9882,0.9941,0.9818,0.9844,651546.97
1767927600000,2026-01-09 03:00:00+00:00,0.9844,0.9914,0.9837,0.9906,510131.83
1767931200000,2026-01-09 04:00:00+00:00,0.9906,0.9917,0.9864,0.9867,346974.08
1767934800000,2026-01-09 05:00:00+00:00,0.9867,0.9962,0.9866,0.9958,555361.79
1767938400000,2026-01-09 06:00:00+00:00,0.9958,0.998,0.9902,0.997,1704504.63
1767942000000,2026-01-09 07:00:00+00:00,0.997,0.9977,0.9913,0.9914,469474.74
1767945600000,2026-01-09 08:00:00+00:00,0.9914,0.9987,0.983,0.9866,1085706.15
1767949200000,2026-01-09 09:00:00+00:00,0.9866,0.9889,0.9838,0.9845,738145.47
1767952800000,2026-01-09 10:00:00+00:00,0.9845,0.9867,0.9828,0.9851,617325.04
1767956400000,2026-01-09 11:00:00+00:00,0.9851,0.9872,0.9826,0.9841,465594.5
1767960000000,2026-01-09 12:00:00+00:00,0.9841,0.9853,0.9798,0.9838,1114637.03
1767963600000,2026-01-09 13:00:00+00:00,0.9838,0.989,0.9823,0.9866,1774603.74
1767967200000,2026-01-09 14:00:00+00:00,0.9866,0.9877,0.9803,0.9821,1464781.7
1767970800000,2026-01-09 15:00:00+00:00,0.9821,0.9975,0.9798,0.9897,2307810.26
1767974400000,2026-01-09 16:00:00+00:00,0.9897,0.9965,0.9897,0.9942,1857697.12
1767978000000,2026-01-09 17:00:00+00:00,0.9942,0.9947,0.9846,0.9883,1139888.68
1767981600000,2026-01-09 18:00:00+00:00,0.9883,0.9888,0.9433,0.9605,3973804.34
1767985200000,2026-01-09 19:00:00+00:00,0.9605,0.9611,0.954,0.959,2360572.93
1767988800000,2026-01-09 20:00:00+00:00,0.959,0.959,0.9538,0.9561,1409654.28
1767992400000,2026-01-09 21:00:00+00:00,0.9561,0.9637,0.9532,0.9624,838517.69
1767996000000,2026-01-09 22:00:00+00:00,0.9624,0.9648,0.9604,0.9645,790550.53
1767999600000,2026-01-09 23:00:00+00:00,0.9645,0.9658,0.9596,0.9649,933266.08
1768003200000,2026-01-10 00:00:00+00:00,0.9649,0.969,0.963,0.9661,544905.79
1768006800000,2026-01-10 01:00:00+00:00,0.9661,0.9685,0.9645,0.9665,332508.48
1768010400000,2026-01-10 02:00:00+00:00,0.9665,0.9697,0.9656,0.9682,279994.63
1768014000000,2026-01-10 03:00:00+00:00,0.9682,0.9703,0.9664,0.9693,314814.79
1768017600000,2026-01-10 04:00:00+00:00,0.9693,0.9719,0.9669,0.9713,727856.2
1768021200000,2026-01-10 05:00:00+00:00,0.9713,0.9824,0.9712,0.982,996178.24
1768024800000,2026-01-10 06:00:00+00:00,0.982,0.9835,0.9792,0.9807,441014.16
1768028400000,2026-01-10 07:00:00+00:00,0.9807,0.9827,0.9763,0.9779,444212.9
1768032000000,2026-01-10 08:00:00+00:00,0.9779,0.9809,0.9769,0.9805,1023232.68
1768035600000,2026-01-10 09:00:00+00:00,0.9805,0.9825,0.9792,0.9807,254318.11
1768039200000,2026-01-10 10:00:00+00:00,0.9807,0.9856,0.9801,0.9848,316005.39
1768042800000,2026-01-10 11:00:00+00:00,0.9848,0.9852,0.9821,0.985,586059.25
1768046400000,2026-01-10 12:00:00+00:00,0.985,0.9869,0.9811,0.9837,1072837.88
1768050000000,2026-01-10 13:00:00+00:00,0.9837,0.9844,0.9814,0.9827,563131.99
1768053600000,2026-01-10 14:00:00+00:00,0.9827,0.9827,0.9768,0.9793,1081450.75
1768057200000,2026-01-10 15:00:00+00:00,0.9793,0.9875,0.9786,0.9857,2127046.49
1768060800000,2026-01-10 16:00:00+00:00,0.9857,0.9861,0.9831,0.9836,738016.5
1768064400000,2026-01-10 17:00:00+00:00,0.9836,0.986,0.9807,0.9809,789403.58
1768068000000,2026-01-10 18:00:00+00:00,0.9809,0.9837,0.98,0.9824,739645.87
1768071600000,2026-01-10 19:00:00+00:00,0.9824,0.9842,0.9824,0.9841,357021.63
1768075200000,2026-01-10 20:00:00+00:00,0.9841,0.9845,0.9812,0.9821,285736.03
1768078800000,2026-01-10 21:00:00+00:00,0.9821,0.9826,0.9791,0.9804,788284.43
1768082400000,2026-01-10 22:00:00+00:00,0.9804,0.9818,0.977,0.977,850615.73
1768086000000,2026-01-10 23:00:00+00:00,0.977,0.9791,0.9769,0.9787,238738.1
1768089600000,2026-01-11 00:00:00+00:00,0.9787,0.9803,0.9778,0.9791,206847.97
1768093200000,2026-01-11 01:00:00+00:00,0.9791,0.9803,0.9759,0.9794,356583.23
1768096800000,2026-01-11 02:00:00+00:00,0.9794,0.9798,0.9781,0.9782,198890.17
1768100400000,2026-01-11 03:00:00+00:00,0.9782,0.9796,0.978,0.9791,90665.07
1768104000000,2026-01-11 04:00:00+00:00,0.9791,0.9805,0.9789,0.98,128533.25
1768107600000,2026-01-11 05:00:00+00:00,0.98,0.981,0.9796,0.9806,139758.68
1768111200000,2026-01-11 06:00:00+00:00,0.9806,0.9807,0.9788,0.9798,1108671.76
1768114800000,2026-01-11 07:00:00+00:00,0.9798,0.9825,0.9785,0.9823,422981.18
1768118400000,2026-01-11 08:00:00+00:00,0.9823,0.9827,0.9739,0.9812,741048.86
1768122000000,2026-01-11 09:00:00+00:00,0.9812,0.9831,0.9808,0.9825,368013.54
1768125600000,2026-01-11 10:00:00+00:00,0.9825,0.9826,0.9797,0.9804,284987.4
1768129200000,2026-01-11 11:00:00+00:00,0.9804,0.9813,0.9791,0.9802,419145.36
1768132800000,2026-01-11 12:00:00+00:00,0.9802,0.9848,0.9798,0.9844,641839.81
1768136400000,2026-01-11 13:00:00+00:00,0.9844,0.9862,0.9821,0.9846,1005501.17
1768140000000,2026-01-11 14:00:00+00:00,0.9846,0.9909,0.9846,0.9883,928932.41
1768143600000,2026-01-11 15:00:00+00:00,0.9883,0.9892,0.9813,0.984,636879.04
1768147200000,2026-01-11 16:00:00+00:00,0.984,0.9914,0.9839,0.9897,1364745.87
1768150800000,2026-01-11 17:00:00+00:00,0.9897,0.9906,0.9855,0.9879,444910.45
1768154400000,2026-01-11 18:00:00+00:00,0.9879,0.9881,0.9838,0.9856,838820.76
1768158000000,2026-01-11 19:00:00+00:00,0.9856,0.987,0.984,0.9846,678313.8
1768161600000,2026-01-11 20:00:00+00:00,0.9846,0.9855,0.9806,0.9847,1550104.56
1768165200000,2026-01-11 21:00:00+00:00,0.9847,0.9868,0.9819,0.9854,1863428.53
1768168800000,2026-01-11 22:00:00+00:00,0.9854,0.9854,0.9802,0.9816,1159455.52
1768172400000,2026-01-11 23:00:00+00:00,0.9816,0.9866,0.9788,0.9857,814712.8
1768176000000,2026-01-12 00:00:00+00:00,0.9857,0.9901,0.9824,0.9895,825845.33
1768179600000,2026-01-12 01:00:00+00:00,0.9895,0.9926,0.9865,0.9885,997880.34
1768183200000,2026-01-12 02:00:00+00:00,0.9885,0.996,0.9883,0.9954,568278.64
1768186800000,2026-01-12 03:00:00+00:00,0.9954,0.9964,0.99,0.9911,598476.31
1768190400000,2026-01-12 04:00:00+00:00,0.9911,0.9942,0.9901,0.9936,570793.22
1768194000000,2026-01-12 05:00:00+00:00,0.9936,0.9969,0.9918,0.9956,337188.65
1768197600000,2026-01-12 06:00:00+00:00,0.9956,0.996,0.9848,0.9869,540429.29
1768201200000,2026-01-12 07:00:00+00:00,0.9869,0.9919,0.9834,0.9847,974848.85
1768204800000,2026-01-12 08:00:00+00:00,0.9847,0.986,0.98,0.9837,1160697.02
1768208400000,2026-01-12 09:00:00+00:00,0.9837,0.984,0.9809,0.9815,999808.43
1768212000000,2026-01-12 10:00:00+00:00,0.9815,0.9826,0.9756,0.9764,1204900.81
1768215600000,2026-01-12 11:00:00+00:00,0.9764,0.9803,0.9746,0.977,913539.77
1768219200000,2026-01-12 12:00:00+00:00,0.977,0.9775,0.9733,0.9735,727035.91
