timestamp,datetime,open,high,low,close,volume
1764817200000,2025-12-04 03:00:00+00:00,145.6,145.65,144.33,144.66,16252.823
1764820800000,2025-12-04 04:00:00+00:00,144.66,144.91,143.75,144.18,11064.0104
1764824400000,2025-12-04 05:00:00+00:00,144.18,144.24,142.96,143.25,25320.9187
1764828000000,2025-12-04 06:00:00+00:00,143.25,144.28,143.1,143.97,37443.4415
1764831600000,2025-12-04 07:00:00+00:00,143.97,144.02,142.64,143.44,42319.9496
1764835200000,2025-12-04 08:00:00+00:00,143.44,144.05,142.73,142.88,19139.2037
1764838800000,2025-12-04 09:00:00+00:00,142.88,144.19,142.87,143.9,33090.8046
1764842400000,2025-12-04 10:00:00+00:00,143.9,144.18,143.29,143.34,15524.6253
1764846000000,2025-12-04 11:00:00+00:00,143.34,143.48,142.68,143.04,26977.4241
1764849600000,2025-12-04 12:00:00+00:00,143.04,143.48,142.36,142.87,23393.1738
1764853200000,2025-12-04 13:00:00+00:00,142.87,143.17,141.81,142.22,42166.4115
1764856800000,2025-12-04 14:00:00+00:00,142.22,143.34,141.43,141.83,43454.257
1764860400000,2025-12-04 15:00:00+00:00,141.83,144.24,141.79,143.21,52092.0645
1764864000000,2025-12-04 16:00:00+00:00,143.21,143.83,142.26,142.62,53490.3325
1764867600000,2025-12-04 17:00:00+00:00,142.62,142.8,141.14,142.14,36817.4183
1764871200000,2025-12-04 18:00:00+00:00,142.14,142.23,140.33,140.75,57245.5199
1764874800000,2025-12-04 19:00:00+00:00,140.75,140.87,137.82,139.69,126665.1545
1764878400000,2025-12-04 20:00:00+00:00,139.69,140.51,139.19,140.37,59696.6172
1764882000000,2025-12-04 21:00:00+00:00,140.37,140.42,138.55,138.71,41590.1832
1764885600000,2025-12-04 22:00:00+00:00,138.71,139.79,138.71,139.37,52722.4934
1764889200000,2025-12-04 23:00:00+00:00,139.37,139.4,138.7,139.02,19881.0913
1764892800000,2025-12-05 00:00:00+00:00,139.02,139.72,138.9,139.26,38692.5275
1764896400000,2025-12-05 01:00:00+00:00,139.26,140.2,139.15,139.82,37973.2441
1764900000000,2025-12-05 02:00:00+00:00,139.82,140.16,139.25,139.8,22725.1036
1764903600000,2025-12-05 03:00:00+00:00,139.8,140.17,138.31,138.57,35269.8533
1764907200000,2025-12-05 04:00:00+00:00,138.57,139.15,138.07,138.52,22668.0262
1764910800000,2025-12-05 05:00:00+00:00,138.52,138.75,137.76,138.07,20024.8991
1764914400000,2025-12-05 06:00:00+00:00,138.07,139.0,138.04,138.9,13510.967
1764918000000,2025-12-05 07:00:00+00:00,138.9,140.72,138.77,139.69,50815.9676
1764921600000,2025-12-05 08:00:00+00:00,139.69,139.69,137.81,138.19,53201.1534
1764925200000,2025-12-05 09:00:00+00:00,138.19,138.27,136.27,136.34,89650.2382
1764928800000,2025-12-05 10:00:00+00:00,136.34,137.97,136.12,137.71,63867.6565
1764932400000,2025-12-05 11:00:00+00:00,137.71,138.08,136.87,137.02,24770.221
1764936000000,2025-12-05 12:00:00+00:00,137.02,137.14,136.42,136.67,38584.1144
1764939600000,2025-12-05 13:00:00+00:00,136.67,137.07,135.79,135.97,56087.2955
1764943200000,2025-12-05 14:00:00+00:00,135.97,136.31,134.41,134.73,98734.9513
1764946800000,2025-12-05 15:00:00+00:00,134.73,137.17,134.64,135.04,179845.4499
1764950400000,2025-12-05 16:00:00+00:00,135.04,135.2,131.15,132.2,166561.1249
1764954000000,2025-12-05 17:00:00+00:00,132.2,132.73,131.11,132.17,93716.0155
1764957600000,2025-12-05 18:00:00+00:00,132.17,133.03,131.17,131.35,79021.7086
1764961200000,2025-12-05 19:00:00+00:00,131.35,132.95,130.79,132.49,64592.6673
1764964800000,2025-12-05 20:00:00+00:00,132.49,132.89,131.96,132.55,27514.3772
1764968400000,2025-12-05 21:00:00+00:00,132.55,133.12,131.98,132.39,41919.3227
1764972000000,2025-12-05 22:00:00+00:00,132.39,132.84,132.1,132.72,17884.8406
1764975600000,2025-12-05 23:00:00+00:00,132.72,133.36,132.27,133.29,11705.159
1764979200000,2025-12-06 00:00:00+00:00,133.29,133.71,132.81,133.48,24749.5573
1764982800000,2025-12-06 01:00:00+00:00,133.48,133.83,133.22,133.5,10846.3714
1764986400000,2025-12-06 02:00:00+00:00,133.5,133.51,132.87,133.43,16368.2169
1764990000000,2025-12-06 03:00:00+00:00,133.43,134.12,133.32,133.73,13646.8031
1764993600000,2025-12-06 04:00:00+00:00,133.73,133.76,132.98,133.21,14330.163
1764997200000,2025-12-06 05:00:00+00:00,133.21,133.42,132.9,133.07,11563.3797
1765000800000,2025-12-06 06:00:00+00:00,133.07,133.24,132.8,132.97,8670.8776
1765004400000,2025-12-06 07:00:00+00:00,132.97,133.21,132.56,132.73,15724.4204
1765008000000,2025-12-06 08:00:00+00:00,132.73,132.88,131.89,132.0,18558.3592
1765011600000,2025-12-06 09:00:00+00:00,132.0,132.81,131.99,132.53,25351.7831
1765015200000,2025-12-06 10:00:00+00:00,132.53,133.01,132.41,132.72,9720.8171
1765018800000,2025-12-06 11:00:00+00:00,132.72,133.28,132.69,133.22,7694.048
1765022400000,2025-12-06 12:00:00+00:00,133.22,133.22,132.63,132.65,8208.6364
1765026000000,2025-12-06 13:00:00+00:00,132.65,133.28,132.6,132.97,7503.4243
1765029600000,2025-12-06 14:00:00+00:00,132.97,133.99,132.83,133.74,41617.8436
1765033200000,2025-12-06 15:00:00+00:00,133.74,133.8,132.23,132.88,47852.5964
1765036800000,2025-12-06 16:00:00+00:00,132.88,133.54,132.79,133.08,31273.6378
1765040400000,2025-12-06 17:00:00+00:00,133.08,133.38,132.69,132.96,11789.3522
1765044000000,2025-12-06 18:00:00+00:00,132.96,133.2,132.61,132.81,12665.6017
1765047600000,2025-12-06 19:00:00+00:00,132.81,132.98,131.76,132.06,48503.8205
1765051200000,2025-12-06 20:00:00+00:00,132.06,132.59,132.05,132.49,15912.3852
1765054800000,2025-12-06 21:00:00+00:00,132.49,132.92,132.21,132.38,29418.1048
1765058400000,2025-12-06 22:00:00+00:00,132.38,132.6,131.78,132.14,46877.3502
1765062000000,2025-12-06 23:00:00+00:00,132.14,132.34,131.29,132.18,66006.8233
1765065600000,2025-12-07 00:00:00+00:00,132.18,132.7,131.92,132.36,23748.9429
1765069200000,2025-12-07 01:00:00+00:00,132.36,132.79,132.3,132.3,7934.3357
1765072800000,2025-12-07 02:00:00+00:00,132.3,133.45,132.29,133.25,10225.7875
1765076400000,2025-12-07 03:00:00+00:00,133.25,133.57,133.01,133.48,11177.2361
1765080000000,2025-12-07 04:00:00+00:00,133.48,133.53,132.86,133.02,13742.7008
1765083600000,2025-12-07 05:00:00+00:00,133.02,133.26,132.67,132.8,13925.0033
1765087200000,2025-12-07 06:00:00+00:00,132.8,133.22,132.72,133.08,8892.9078
1765090800000,2025-12-07 07:00:00+00:00,133.08,133.13,131.92,132.1,17556.2004
1765094400000,2025-12-07 08:00:00+00:00,132.1,132.59,131.7,131.91,30139.6895
1765098000000,2025-12-07 09:00:00+00:00,131.91,132.12,131.54,131.89,25040.313
1765101600000,2025-12-07 10:00:00+00:00,131.89,132.54,131.7,132.28,16965.8694
1765105200000,2025-12-07 11:00:00+00:00,132.28,132.53,132.16,132.44,8394.0541
1765108800000,2025-12-07 12:00:00+00:00,132.44,133.07,132.37,132.9,16879.0358
1765112400000,2025-12-07 13:00:00+00:00,132.9,133.01,131.51,131.71,37440.2231
1765116000000,2025-12-07 14:00:00+00:00,131.71,131.83,127.72,128.16,178766.3359
1765119600000,2025-12-07 15:00:00+00:00,128.16,132.19,128.04,132.01,98713.809
1765123200000,2025-12-07 16:00:00+00:00,132.01,132.02,130.48,131.96,47460.5781
1765126800000,2025-12-07 17:00:00+00:00,131.96,135.53,131.29,134.8,107711.6148
1765130400000,2025-12-07 18:00:00+00:00,134.8,136.3,134.8,136.06,62554.698
1765134000000,2025-12-07 19:00:00+00:00,136.06,136.16,135.21,135.73,23409.431
1765137600000,2025-12-07 20:00:00+00:00,135.73,136.38,135.65,136.2,20111.597
1765141200000,2025-12-07 21:00:00+00:00,136.2,136.2,132.5,133.1,50761.8284
1765144800000,2025-12-07 22:00:00+00:00,133.1,133.1,129.78,131.25,84703.477
1765148400000,2025-12-07 23:00:00+00:00,131.25,132.38,130.62,132.25,35421.2293
1765152000000,2025-12-08 00:00:00+00:00,132.25,132.77,131.54,131.6,31577.3542
1765155600000,2025-12-08 01:00:00+00:00,131.6,134.47,131.51,133.33,50856.7789
1765159200000,2025-12-08 02:00:00+00:00,133.33,134.2,133.13,134.04,38944.5338
1765162800000,2025-12-08 03:00:00+00:00,134.04,134.7,133.74,134.29,22951.3487
1765166400000,2025-12-08 04:00:00+00:00,134.29,135.2,134.07,135.03,25644.9958
1765170000000,2025-12-08 05:00:00+00:00,135.03,135.41,134.58,135.19,23172.7421
1765173600000,2025-12-08 06:00:00+00:00,135.19,136.0,134.69,135.71,42125.7426
1765177200000,2025-12-08 07:00:00+00:00,135.71,136.0,134.92,135.86,65686.5408
1765180800000,2025-12-08 08:00:00+00:00,135.86,136.95,135.65,136.7,67042.3561
1765184400000,2025-12-08 09:00:00+00:00,136.7,138.9,136.67,138.15,116172.8123
1765188000000,2025-12-08 10:00:00+00:00,138.15,139.37,138.05,138.76,65983.9674
1765191600000,2025-12-08 11:00:00+00:00,138.76,139.13,138.13,138.38,65061.1905
1765195200000,2025-12-08 12:00:00+00:00,138.38,138.58,137.26,137.85,86237.86
1765198800000,2025-12-08 13:00:00+00:00,137.85,139.31,137.56,138.15,67855.6738
1765202400000,2025-12-08 14:00:00+00:00,138.15,139.01,136.91,137.2,87296.0413
1765206000000,2025-12-08 15:00:00+00:00,137.2,137.6,135.27,135.54,127965.7189
1765209600000,2025-12-08 16:00:00+00:00,135.54,136.54,134.87,135.61,53404.0657
1765213200000,2025-12-08 17:00:00+00:00,135.61,136.3,134.77,135.82,44811.7488
1765216800000,2025-12-08 18:00:00+00:00,135.82,136.25,133.0,133.61,80491.8251
1765220400000,2025-12-08 19:00:00+00:00,133.61,134.66,133.48,133.66,76585.0535
1765224000000,2025-12-08 20:00:00+00:00,133.66,134.89,133.41,134.09,85328.1681
1765227600000,2025-12-08 21:00:00+00:00,134.09,134.56,133.2,134.46,103803.1742
1765231200000,2025-12-08 22:00:00+00:00,134.46,134.55,133.35,133.57,58878.8091
1765234800000,2025-12-08 23:00:00+00:00,133.57,133.79,132.44,133.25,47350.6024
1765238400000,2025-12-09 00:00:00+00:00,133.25,133.59,132.55,133.03,24834.3497
1765242000000,2025-12-09 01:00:00+00:00,133.03,133.32,132.62,133.13,39985.5259
1765245600000,2025-12-09 02:00:00+00:00,133.13,133.63,132.75,132.76,33442.6635
1765249200000,2025-12-09 03:00:00+00:00,132.76,134.4,132.48,134.16,51266.2772
1765252800000,2025-12-09 04:00:00+00:00,134.16,134.26,132.34,132.64,34357.0838
1765256400000,2025-12-09 05:00:00+00:00,132.64,133.01,131.8,132.09,39171.3507
1765260000000,2025-12-09 06:00:00+00:00,132.09,132.79,131.97,132.61,20553.9628
1765263600000,2025-12-09 07:00:00+00:00,132.61,133.28,132.36,133.22,17788.8609
1765267200000,2025-12-09 08:00:00+00:00,133.22,133.42,132.65,133.13,18987.0141
1765270800000,2025-12-09 09:00:00+00:00,133.13,133.13,132.3,132.35,17476.2039
1765274400000,2025-12-09 10:00:00+00:00,132.35,132.88,132.01,132.74,20783.8601
1765278000000,2025-12-09 11:00:00+00:00,132.74,133.01,132.46,132.95,13978.3304
1765281600000,2025-12-09 12:00:00+00:00,132.95,133.57,132.73,133.1,46839.6773
1765285200000,2025-12-09 13:00:00+00:00,133.1,133.27,132.02,132.38,64122.7521
1765288800000,2025-12-09 14:00:00+00:00,132.38,132.83,131.6,132.52,64763.5871
1765292400000,2025-12-09 15:00:00+00:00,132.52,138.48,132.39,138.44,228979.7509
1765296000000,2025-12-09 16:00:00+00:00,138.44,144.68,138.43,143.69,313849.9422
1765299600000,2025-12-09 17:00:00+00:00,143.69,144.96,142.56,143.17,229971.7875
1765303200000,2025-12-09 18:00:00+00:00,143.17,143.33,141.67,142.51,104407.9208
1765306800000,2025-12-09 19:00:00+00:00,142.51,142.87,141.73,142.12,78159.9989
1765310400000,2025-12-09 20:00:00+00:00,142.12,142.34,139.66,140.16,92826.633
1765314000000,2025-12-09 21:00:00+00:00,140.16,140.49,136.75,137.77,75546.3013
1765317600000,2025-12-09 22:00:00+00:00,137.77,139.43,137.46,138.79,57469.9492
1765321200000,2025-12-09 23:00:00+00:00,138.79,138.8,137.68,137.87,34581.2755
1765324800000,2025-12-10 00:00:00+00:00,137.87,138.32,137.19,137.28,30777.1556
1765328400000,2025-12-10 01:00:00+00:00,137.28,138.47,137.18,137.85,57075.0311
1765332000000,2025-12-10 02:00:00+00:00,137.85,138.12,137.18,137.73,32947.3001
1765335600000,2025-12-10 03:00:00+00:00,137.73,138.59,137.54,138.14,22065.0441
1765339200000,2025-12-10 04:00:00+00:00,138.14,140.23,138.04,139.06,43222.3344
1765342800000,2025-12-10 05:00:00+00:00,139.06,139.58,138.65,139.16,19072.9977
1765346400000,2025-12-10 06:00:00+00:00,139.16,139.45,138.73,139.22,15288.9538
1765350000000,2025-12-10 07:00:00+00:00,139.22,139.25,138.38,139.2,19894.7218
1765353600000,2025-12-10 08:00:00+00:00,139.2,139.46,138.41,138.5,26216.2065
1765357200000,2025-12-10 09:00:00+00:00,138.5,139.11,138.15,138.98,24815.9633
1765360800000,2025-12-10 10:00:00+00:00,138.98,139.84,136.83,136.97,74110.3636
1765364400000,2025-12-10 11:00:00+00:00,136.97,137.52,136.35,137.21,48358.7248
1765368000000,2025-12-10 12:00:00+00:00,137.21,138.16,136.81,137.91,36316.4116
1765371600000,2025-12-10 13:00:00+00:00,137.91,138.17,137.49,137.71,32110.1875
1765375200000,2025-12-10 14:00:00+00:00,137.71,137.75,136.53,137.19,81623.8241
1765378800000,2025-12-10 15:00:00+00:00,137.19,137.66,135.71,136.16,71293.708
1765382400000,2025-12-10 16:00:00+00:00,136.16,137.45,135.72,136.13,85862.0238
1765386000000,2025-12-10 17:00:00+00:00,136.13,137.16,135.9,136.82,48023.2769
1765389600000,2025-12-10 18:00:00+00:00,136.82,139.52,136.4,137.71,78425.7079
1765393200000,2025-12-10 19:00:00+00:00,137.71,139.7,136.25,138.67,182645.7089
1765396800000,2025-12-10 20:00:00+00:00,138.67,142.56,137.45,138.32,206196.5413
1765400400000,2025-12-10 21:00:00+00:00,138.32,138.88,136.81,137.14,81248.773
1765404000000,2025-12-10 22:00:00+00:00,137.14,137.84,135.4,137.61,56638.1946
1765407600000,2025-12-10 23:00:00+00:00,137.61,137.83,136.14,136.26,50432.3744
1765411200000,2025-12-11 00:00:00+00:00,136.26,136.44,133.45,133.87,70364.8331
1765414800000,2025-12-11 01:00:00+00:00,133.87,134.19,132.66,132.89,72246.11
1765418400000,2025-12-11 02:00:00+00:00,132.89,132.93,130.53,130.8,117042.5774
1765422000000,2025-12-11 03:00:00+00:00,130.8,130.81,129.02,129.39,92998.1592
1765425600000,2025-12-11 04:00:00+00:00,129.39,131.52,129.04,131.03,69620.5693
1765429200000,2025-12-11 05:00:00+00:00,131.03,131.32,130.47,131.19,44828.8031
1765432800000,2025-12-11 06:00:00+00:00,131.19,131.42,130.37,131.05,48916.5145
1765436400000,2025-12-11 07:00:00+00:00,131.05,131.37,130.66,131.04,39122.8215
1765440000000,2025-12-11 08:00:00+00:00,131.04,131.14,130.16,131.1,26812.7093
1765443600000,2025-12-11 09:00:00+00:00,131.1,131.39,130.83,130.94,31766.9324
1765447200000,2025-12-11 10:00:00+00:00,130.94,131.11,130.51,130.82,24285.692
1765450800000,2025-12-11 11:00:00+00:00,130.82,131.23,130.77,130.92,26778.8473
1765454400000,2025-12-11 12:00:00+00:00,130.92,131.87,130.7,131.23,33019.3658
1765458000000,2025-12-11 13:00:00+00:00,131.23,131.52,130.87,131.3,32159.0029
1765461600000,2025-12-11 14:00:00+00:00,131.3,131.52,129.84,130.62,90601.8003
1765465200000,2025-12-11 15:00:00+00:00,130.62,132.8,130.3,131.15,83344.8528
1765468800000,2025-12-11 16:00:00+00:00,131.15,132.0,130.11,131.34,80659.2415
1765472400000,2025-12-11 17:00:00+00:00,131.34,132.55,130.81,132.35,51194.9214
1765476000000,2025-12-11 18:00:00+00:00,132.35,135.57,132.01,134.46,108563.0759
1765479600000,2025-12-11 19:00:00+00:00,134.46,135.47,133.6,133.89,91040.7355
1765483200000,2025-12-11 20:00:00+00:00,133.89,136.97,133.83,136.11,97434.2335
1765486800000,2025-12-11 21:00:00+00:00,136.11,137.79,136.11,137.0,122148.4545
1765490400000,2025-12-11 22:00:00+00:00,137.0,137.49,135.84,136.17,51104.0678
1765494000000,2025-12-11 23:00:00+00:00,136.17,136.77,135.69,136.42,29123.5362
1765497600000,2025-12-12 00:00:00+00:00,136.42,137.48,135.35,135.5,33190.6441
1765501200000,2025-12-12 01:00:00+00:00,135.5,137.24,135.5,136.74,23442.4516
1765504800000,2025-12-12 02:00:00+00:00,136.74,137.94,136.51,137.21,19906.1595
1765508400000,2025-12-12 03:00:00+00:00,137.21,137.46,136.58,137.07,23166.3253
1765512000000,2025-12-12 04:00:00+00:00,137.07,137.21,136.76,137.06,16359.6664
1765515600000,2025-12-12 05:00:00+00:00,137.06,138.96,136.56,138.91,84808.8776
1765519200000,2025-12-12 06:00:00+00:00,138.91,140.18,138.72,139.15,137293.0445
1765522800000,2025-12-12 07:00:00+00:00,139.15,139.45,138.8,139.1,41566.1505
1765526400000,2025-12-12 08:00:00+00:00,139.1,139.16,137.56,137.94,65484.1849
1765530000000,2025-12-12 09:00:00+00:00,137.94,138.49,137.23,138.27,37669.9795
1765533600000,2025-12-12 10:00:00+00:00,138.27,138.57,137.97,138.38,23787.0009
1765537200000,2025-12-12 11:00:00+00:00,138.38,138.79,137.87,138.73,18171.9601
1765540800000,2025-12-12 12:00:00+00:00,138.73,139.86,138.35,139.65,31841.8994
1765544400000,2025-12-12 13:00:00+00:00,139.65,139.65,138.74,138.99,35311.6353
1765548000000,2025-12-12 14:00:00+00:00,138.99,139.57,138.12,138.49,52264.2277
1765551600000,2025-12-12 15:00:00+00:00,138.49,138.51,132.85,133.49,183425.3873
1765555200000,2025-12-12 16:00:00+00:00,133.49,133.95,131.55,132.2,127703.0936
1765558800000,2025-12-12 17:00:00+00:00,132.2,133.59,131.38,132.14,92491.0718
1765562400000,2025-12-12 18:00:00+00:00,132.14,133.26,131.44,132.73,68857.2803
1765566000000,2025-12-12 19:00:00+00:00,132.73,132.84,130.34,131.25,71367.6683
1765569600000,2025-12-12 20:00:00+00:00,131.25,131.92,130.97,131.57,48730.3317
1765573200000,2025-12-12 21:00:00+00:00,131.57,132.06,131.25,131.84,33849.9135
1765576800000,2025-12-12 22:00:00+00:00,131.84,132.86,131.79,132.73,37734.4779
1765580400000,2025-12-12 23:00:00+00:00,132.73,133.05,132.19,132.27,15815.3728
1765584000000,2025-12-13 00:00:00+00:00,132.27,132.76,132.27,132.64,8789.6424
1765587600000,2025-12-13 01:00:00+00:00,132.64,133.0,132.38,132.67,13914.0877
1765591200000,2025-12-13 02:00:00+00:00,132.67,133.0,132.56,132.63,8290.3702
1765594800000,2025-12-13 03:00:00+00:00,132.63,133.03,132.54,132.88,7994.8295
1765598400000,2025-12-13 04:00:00+00:00,132.88,132.92,132.57,132.87,8000.5656
1765602000000,2025-12-13 05:00:00+00:00,132.87,132.98,132.32,132.69,9237.6262
1765605600000,2025-12-13 06:00:00+00:00,132.69,132.95,132.39,132.87,7910.8306
1765609200000,2025-12-13 07:00:00+00:00,132.87,133.02,132.78,132.91,12040.1354
1765612800000,2025-12-13 08:00:00+00:00,132.91,134.2,132.91,134.0,26950.2877
1765616400000,2025-12-13 09:00:00+00:00,134.0,134.27,133.51,133.56,9940.1316
1765620000000,2025-12-13 10:00:00+00:00,133.56,134.25,133.46,133.95,12536.5902
1765623600000,2025-12-13 11:00:00+00:00,133.95,134.05,133.2,133.3,8302.4545
1765627200000,2025-12-13 12:00:00+00:00,133.3,133.68,132.63,132.98,12729.7835
1765630800000,2025-12-13 13:00:00+00:00,132.98,133.37,132.63,133.14,13885.1263
1765634400000,2025-12-13 14:00:00+00:00,133.14,133.42,132.63,133.18,11250.9343
1765638000000,2025-12-13 15:00:00+00:00,133.18,133.67,133.1,133.3,19773.6135
1765641600000,2025-12-13 16:00:00+00:00,133.3,133.83,132.89,133.18,9768.6158
1765645200000,2025-12-13 17:00:00+00:00,133.18,133.23,132.15,132.22,16627.5897
1765648800000,2025-12-13 18:00:00+00:00,132.22,132.8,132.15,132.34,28706.8349
1765652400000,2025-12-13 19:00:00+00:00,132.34,132.97,132.31,132.75,13901.1519
1765656000000,2025-12-13 20:00:00+00:00,132.75,133.01,132.23,132.3,7622.8973
1765659600000,2025-12-13 21:00:00+00:00,132.3,132.74,131.62,132.7,13957.559
1765663200000,2025-12-13 22:00:00+00:00,132.7,133.06,132.22,132.84,10653.8821
1765666800000,2025-12-13 23:00:00+00:00,132.84,133.27,132.6,133.13,11673.2977
1765670400000,2025-12-14 00:00:00+00:00,133.13,133.64,132.71,133.25,13360.0609
1765674000000,2025-12-14 01:00:00+00:00,133.25,133.56,133.0,133.3,5845.0879
1765677600000,2025-12-14 02:00:00+00:00,133.3,133.53,133.08,133.33,5434.8795
1765681200000,2025-12-14 03:00:00+00:00,133.33,133.46,132.83,132.94,6628.5118
1765684800000,2025-12-14 04:00:00+00:00,132.94,133.19,132.41,132.49,10881.6985
1765688400000,2025-12-14 05:00:00+00:00,132.49,132.69,132.08,132.64,8115.788
1765692000000,2025-12-14 06:00:00+00:00,132.64,133.04,132.46,132.91,8431.0478
1765695600000,2025-12-14 07:00:00+00:00,132.91,133.38,132.83,133.26,11612.9831
1765699200000,2025-12-14 08:00:00+00:00,133.26,133.5,132.66,132.69,11816.496
1765702800000,2025-12-14 09:00:00+00:00,132.69,132.79,132.35,132.35,6748.5075
1765706400000,2025-12-14 10:00:00+00:00,132.35,132.61,130.98,131.8,45245.5915
1765710000000,2025-12-14 11:00:00+00:00,131.8,131.97,130.15,131.48,50059.6006
1765713600000,2025-12-14 12:00:00+00:00,131.48,131.91,130.87,131.4,23744.8844
1765717200000,2025-12-14 13:00:00+00:00,131.4,131.66,130.95,131.64,13032.7695
1765720800000,2025-12-14 14:00:00+00:00,131.64,131.79,130.42,130.88,17281.1771
1765724400000,2025-12-14 15:00:00+00:00,130.88,131.06,130.32,130.68,15531.6407
1765728000000,2025-12-14 16:00:00+00:00,130.68,131.59,130.5,131.01,21379.1363
1765731600000,2025-12-14 17:00:00+00:00,131.01,131.22,129.42,130.03,41561.2928
1765735200000,2025-12-14 18:00:00+00:00,130.03,130.72,129.88,130.64,10707.1356
1765738800000,2025-12-14 19:00:00+00:00,130.64,130.64,129.98,130.3,15497.582
1765742400000,2025-12-14 20:00:00+00:00,130.3,130.72,129.87,130.04,26648.9008
1765746000000,2025-12-14 21:00:00+00:00,130.04,130.33,129.58,129.89,12609.141
1765749600000,2025-12-14 22:00:00+00:00,129.89,130.3,129.58,130.19,15767.2933
1765753200000,2025-12-14 23:00:00+00:00,130.19,130.84,128.0,129.36,74137.0227
1765756800000,2025-12-15 00:00:00+00:00,129.36,130.38,129.31,130.16,41180.9197
1765760400000,2025-12-15 01:00:00+00:00,130.16,131.6,129.84,131.17,25228.8485
1765764000000,2025-12-15 02:00:00+00:00,131.17,133.24,131.17,131.53,51007.8858
1765767600000,2025-12-15 03:00:00+00:00,131.53,131.7,130.94,131.17,19733.9785
1765771200000,2025-12-15 04:00:00+00:00,131.17,132.02,130.89,131.83,18943.9793
1765774800000,2025-12-15 05:00:00+00:00,131.83,132.18,131.69,131.98,12371.5422
1765778400000,2025-12-15 06:00:00+00:00,131.98,132.7,131.7,132.42,19651.951
1765782000000,2025-12-15 07:00:00+00:00,132.42,132.65,131.84,132.36,38490.3904
1765785600000,2025-12-15 08:00:00+00:00,132.36,132.72,132.13,132.39,17421.0997
1765789200000,2025-12-15 09:00:00+00:00,132.39,133.02,132.15,132.74,12400.8253
1765792800000,2025-12-15 10:00:00+00:00,132.74,133.02,132.33,132.65,12965.9975
1765796400000,2025-12-15 11:00:00+00:00,132.65,132.83,132.07,132.29,14163.0306
1765800000000,2025-12-15 12:00:00+00:00,132.29,133.16,131.78,132.77,35934.5284
1765803600000,2025-12-15 13:00:00+00:00,132.77,133.29,131.75,132.68,75466.0025
1765807200000,2025-12-15 14:00:00+00:00,132.68,135.45,129.61,130.49,156277.9692
1765810800000,2025-12-15 15:00:00+00:00,130.49,130.59,126.44,126.9,185418.4787
1765814400000,2025-12-15 16:00:00+00:00,126.9,127.28,125.59,126.49,88200.8743
1765818000000,2025-12-15 17:00:00+00:00,126.49,126.77,124.53,124.94,53422.0569
1765821600000,2025-12-15 18:00:00+00:00,124.94,125.29,123.64,124.89,62003.3382
1765825200000,2025-12-15 19:00:00+00:00,124.89,125.85,124.7,125.01,43709.5836
1765828800000,2025-12-15 20:00:00+00:00,125.01,125.61,123.85,124.98,61411.0465
1765832400000,2025-12-15 21:00:00+00:00,124.98,126.44,124.95,125.84,51143.3184
1765836000000,2025-12-15 22:00:00+00:00,125.84,126.42,125.61,126.36,39330.0463
1765839600000,2025-12-15 23:00:00+00:00,126.36,127.86,126.29,127.82,33616.2404
1765843200000,2025-12-16 00:00:00+00:00,127.82,128.04,126.14,126.2,35469.7423
1765846800000,2025-12-16 01:00:00+00:00,126.2,126.85,125.55,126.38,27522.1566
1765850400000,2025-12-16 02:00:00+00:00,126.38,127.33,125.93,126.74,20086.4195
1765854000000,2025-12-16 03:00:00+00:00,126.74,126.94,124.94,126.49,33861.3864
1765857600000,2025-12-16 04:00:00+00:00,126.49,126.78,124.88,126.13,25133.476
1765861200000,2025-12-16 05:00:00+00:00,126.13,126.67,125.93,126.4,12839.692
1765864800000,2025-12-16 06:00:00+00:00,126.4,127.47,126.29,127.34,11584.2496
1765868400000,2025-12-16 07:00:00+00:00,127.34,127.39,125.55,125.55,33034.4952
1765872000000,2025-12-16 08:00:00+00:00,125.55,126.62,125.44,125.99,29037.5128
1765875600000,2025-12-16 09:00:00+00:00,125.99,126.52,125.89,126.31,13252.9555
1765879200000,2025-12-16 10:00:00+00:00,126.31,128.87,126.15,128.46,40804.8042
1765882800000,2025-12-16 11:00:00+00:00,128.46,129.03,127.95,128.61,51862.6867
1765886400000,2025-12-16 12:00:00+00:00,128.61,129.01,128.24,128.64,43570.138
1765890000000,2025-12-16 13:00:00+00:00,128.64,129.89,126.75,126.78,101119.9317
1765893600000,2025-12-16 14:00:00+00:00,126.78,129.8,126.15,128.58,119679.7582
1765897200000,2025-12-16 15:00:00+00:00,128.58,130.14,127.27,129.73,75540.0921
1765900800000,2025-12-16 16:00:00+00:00,129.73,129.85,127.78,128.33,42630.7931
1765904400000,2025-12-16 17:00:00+00:00,128.33,128.59,127.14,127.29,28379.8803
1765908000000,2025-12-16 18:00:00+00:00,127.29,128.61,126.97,128.04,35985.5582
1765911600000,2025-12-16 19:00:00+00:00,128.04,128.1,126.78,127.74,36015.8147
1765915200000,2025-12-16 20:00:00+00:00,127.74,128.94,127.45,128.43,32771.5966
1765918800000,2025-12-16 21:00:00+00:00,128.43,128.73,128.0,128.47,15876.7654
1765922400000,2025-12-16 22:00:00+00:00,128.47,129.02,128.28,128.59,16835.2759
1765926000000,2025-12-16 23:00:00+00:00,128.59,129.53,128.16,129.13,32220.8212
1765929600000,2025-12-17 00:00:00+00:00,129.13,129.16,128.26,128.91,17490.256
1765933200000,2025-12-17 01:00:00+00:00,128.91,129.85,128.78,129.19,22683.5413
